Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P15538	Cytochrome P450 11B1, mitochondrial	0.18	0.046	0.046	0.092	0.08	0.05	0.11	0.104	0.034	0.082	0.124	0.046	0.166	0.302	0.2	0.15	0.268	0.286	0.118	0.172	0.156	0.1	0.046	0.048	0.054	0.05	0.052	0.164	0.042	0.128	0.048	0.234	0.036	0.082	0.04	0.06	0.03	0.054	0.038	0.036	0.116	0.104	0.062	0.064	0.136	0.146	0.074	0.09	0.058	0.29
P18901	D(1A) dopamine receptor	0.18	0.064	0.068	0.112	0.13	0.072	0.366	0.124	0.038	0.128	0.258	0.15	0.384	0.18	0.12	0.094	0.118	0.104	0.138	0.068	0.106	0.22	0.16	0.078	0.226	0.178	0.126	0.142	0.184	0.152	0.096	0.208	0.1	0.146	0.18	0.168	0.152	0.22	0.082	0.054	0.098	0.082	0.054	0.062	0.346	0.196	0.434	0.106	0.176	0.154
Q05655	Protein kinase C delta type	0.18	0.01	0.01	0.042	0.052	0.014	0.158	0.054	0.092	0.608	0.086	0.046	0.432	0.118	0.168	0.042	0.17	0.176	0.092	0.08	0.07	0.092	0.052	0.21	0.1	0.144	0.16	0.076	0.19	0.16	0.06	0.104	0.232	0.028	0.036	0.092	0.222	0.06	0.296	0.042	0.098	0.044	0.052	0.02	0.166	0.248	0.054	0.56	0.162	0.208
P11362	Fibroblast growth factor receptor 1	0.178	0.04	0.042	0.084	0.044	0	0.07	0.076	0.01	0.044	0.056	0.076	0.166	0.17	0.182	0.056	0.156	0.16	0.024	0.192	0.078	0.004	0.02	0.016	0.038	0.042	0.09	0.158	0.012	0.026	0.004	0.192	0.012	0.06	0.002	0.056	0.084	0.032	0.016	0.002	0.22	0.02	0.012	0.006	0.18	0.118	0.096	0.058	0.066	0.126
P16753	Capsid scaffolding protein	0.178	0.074	0.072	0.152	0.244	0.046	0.104	0.214	0.082	0.08	0.084	0.104	0.132	0.256	0.162	0.072	0.092	0.084	0.05	0.162	0.11	0.028	0.118	0.066	0.068	0.092	0.146	0.078	0.046	0.044	0.036	0.116	0.058	0.054	0.03	0.056	0.29	0.076	0.168	0.032	0.128	0.102	0.118	0.098	0.172	0.096	0.164	0.116	0.282	0.086
P32300	Delta-type opioid receptor	0.178	0.042	0.044	0.158	0.172	0.082	0.214	0.062	0.106	0.376	0.128	0.088	0.328	0.174	0.098	0.038	0.126	0.122	0.148	0.08	0.07	0.238	0.192	0.16	0.126	0.124	0.166	0.096	0.13	0.326	0.146	0.252	0.13	0.062	0.108	0.102	0.226	0.102	0.232	0.1	0.078	0.352	0.05	0.03	0.304	0.17	0.142	0.364	0.362	0.134
P35463	Endothelin B receptor	0.178	0.006	0.008	0.048	0.066	0.012	0.022	0.014	0.06	0.058	0.02	0.026	0.194	0.054	0.052	0.024	0.1	0.104	0.022	0.022	0.044	0.032	0.056	0.036	0.036	0.03	0.064	0.028	0.028	0.058	0.03	0.044	0.05	0.034	0.012	0.026	0.164	0.024	0.074	0.028	0.122	0.062	0.044	0.012	0.084	0.084	0.032	0.068	0.24	0.046
Q06418	Tyrosine-protein kinase receptor TYRO3	0.178	0.174	0.168	0.22	0.156	0.12	0.186	0.176	0.144	0.206	0.196	0.176	0.23	0.232	0.368	0.226	0.328	0.344	0.148	0.218	0.18	0.166	0.188	0.19	0.158	0.16	0.272	0.212	0.164	0.182	0.14	0.272	0.182	0.182	0.134	0.192	0.198	0.16	0.22	0.154	0.394	0.19	0.112	0.108	0.142	0.24	0.18	0.216	0.182	0.3
P00734	Prothrombin	0.176	0.04	0.032	0.148	0.212	0.054	0.084	0.102	0.114	0.282	0.094	0.092	0.3	0.12	0.268	0.03	0.148	0.14	0.082	0.292	0.114	0.056	0.256	0.158	0.1	0.094	0.174	0.096	0.048	0.094	0.036	0.262	0.126	0.058	0.026	0.272	0.3	0.11	0.256	0.042	0.154	0.106	0.15	0.058	0.12	0.28	0.282	0.378	0.214	0.176
P10276	Retinoic acid receptor alpha	0.176	0.06	0.06	0.1	0.122	0.082	0.07	0.16	0.07	0.176	0.072	0.36	0.294	0.158	0.104	0.042	0.088	0.082	0.096	0.1	0.124	0.17	0.08	0.124	0.136	0.178	0.056	0.096	0.124	0.104	0.092	0.092	0.16	0.06	0.052	0.126	0.144	0.062	0.054	0.052	0.026	0.06	0.038	0.088	0.192	0.158	0.12	0.198	0.152	0.168
P21836	Acetylcholinesterase	0.176	0.086	0.066	0.216	0.164	0.112	0.064	0.076	0.102	0.212	0.072	0.154	0.264	0.142	0.18	0.094	0.194	0.184	0.04	0.118	0.096	0.088	0.12	0.176	0.256	0.242	0.094	0.132	0.2	0.064	0.18	0.184	0.174	0.118	0.216	0.142	0.222	0.178	0.13	0.138	0.112	0.136	0.044	0.094	0.234	0.106	0.144	0.208	0.16	0.122
P23944	Alpha-1D adrenergic receptor	0.176	0.046	0.044	0.156	0.202	0.108	0.4	0.064	0.128	0.136	0.128	0.136	0.234	0.158	0.276	0.138	0.198	0.194	0.1	0.18	0.194	0.184	0.384	0.084	0.112	0.108	0.442	0.134	0.074	0.116	0.084	0.296	0.06	0.132	0.09	0.15	0.326	0.172	0.142	0.076	0.278	0.212	0.18	0.102	0.292	0.186	0.346	0.16	0.388	0.198
P29466	Caspase-1	0.176	0.052	0.064	0.136	0.088	0.154	0.06	0.076	0.122	0.282	0.06	0.166	0.284	0.116	0.166	0.078	0.186	0.172	0.068	0.128	0.06	0.052	0.204	0.324	0.14	0.202	0.092	0.116	0.218	0.07	0.148	0.222	0.24	0.144	0.116	0.236	0.234	0.102	0.17	0.118	0.138	0.084	0.05	0.062	0.116	0.26	0.128	0.188	0.22	0.174
P33765	Adenosine receptor A3	0.174	0.006	0.004	0.12	0.024	0.022	0.032	0.036	0.014	0.088	0.052	0.094	0.19	0.08	0.342	0.312	0.824	0.85	0.088	0.092	0.212	0.03	0.046	0.08	0.12	0.044	0.04	0.318	0.016	0.04	0.038	0.268	0.052	0.124	0.026	0.038	0.118	0.042	0.056	0.048	0.246	0.01	0.01	0.018	0.082	0.3	0.156	0.154	0.046	0.07
Q13224	Glutamate receptor ionotropic, NMDA 2B	0.174	0.084	0.084	0.2	0.12	0.182	0.104	0.066	0.176	0.23	0.112	0.138	0.24	0.156	0.266	0.166	0.238	0.276	0.136	0.12	0.174	0.15	0.158	0.186	0.222	0.234	0.112	0.168	0.222	0.14	0.178	0.18	0.178	0.182	0.338	0.27	0.222	0.152	0.218	0.184	0.198	0.124	0.132	0.082	0.148	0.204	0.162	0.226	0.19	0.156
Q07817	Bcl-2-like protein 1	0.172	0.032	0.026	0.066	0.136	0.01	0.238	0.078	0.028	0.048	0.216	0.098	0.252	0.174	0.154	0.042	0.13	0.124	0.036	0.128	0.116	0.084	0.084	0.014	0.062	0.04	0.142	0.058	0.002	0.058	0.02	0.202	0.032	0.022	0.006	0.078	0.228	0.054	0.13	0.006	0.2	0.142	0.044	0.038	0.118	0.202	0.206	0.102	0.164	0.142
P16234	Platelet-derived growth factor receptor alpha	0.17	0.156	0.146	0.15	0.12	0.072	0.234	0.22	0.064	0.308	0.24	0.142	0.328	0.298	0.284	0.158	0.264	0.262	0.082	0.282	0.266	0.128	0.086	0.074	0.124	0.076	0.24	0.258	0.062	0.126	0.052	0.16	0.082	0.074	0.064	0.116	0.148	0.162	0.272	0.054	0.268	0.128	0.118	0.116	0.166	0.196	0.236	0.326	0.106	0.316
P30557	Prostaglandin E2 receptor EP3 subtype	0.17	0.004	0.002	0.12	0.138	0.006	0.038	0.022	0.012	0.106	0.042	0.034	0.282	0.054	0.156	0.004	0.132	0.094	0.038	0.042	0.016	0.02	0.018	0.038	0.026	0.024	0.048	0.044	0.014	0.032	0.008	0.094	0.196	0.004	0.002	0.03	0.06	0.018	0.044	0.012	0.044	0.016	0.002	0.006	0.114	0.178	0.03	0.098	0.048	0.048
P31639	Sodium/glucose cotransporter 2	0.17	0.006	0.006	0.032	0.026	0.006	0.014	0.01	0.016	0.392	0.016	0.022	0.708	0.022	0.07	0.018	0.162	0.156	0.054	0.022	0.014	0.032	0.016	0.044	0.016	0.046	0.07	0.022	0.036	0.044	0.026	0.064	0.036	0.004	0.004	0.01	0.02	0.02	0.392	0.03	0.044	0.01	0.006	0.008	0.068	0.106	0.044	0.502	0.022	0.024
P35367	Histamine H1 receptor	0.17	0.076	0.094	0.092	0.21	0.104	0.344	0.108	0.108	0.138	0.232	0.074	0.298	0.234	0.236	0.144	0.184	0.188	0.17	0.164	0.16	0.26	0.25	0.136	0.174	0.166	0.316	0.118	0.154	0.264	0.118	0.2	0.134	0.162	0.256	0.12	0.244	0.234	0.176	0.136	0.248	0.346	0.148	0.064	0.336	0.24	0.304	0.156	0.242	0.234
Q60492	Sigma non-opioid intracellular receptor 1	0.17	0.122	0.124	0.128	0.116	0.162	0.304	0.108	0.25	0.228	0.168	0.174	0.346	0.252	0.092	0.114	0.092	0.1	0.25	0.234	0.076	0.476	0.318	0.196	0.17	0.184	0.232	0.1	0.146	0.62	0.094	0.132	0.13	0.14	0.192	0.176	0.234	0.332	0.336	0.136	0.128	0.442	0.188	0.092	0.35	0.148	0.31	0.256	0.26	0.204
P05093	Steroid 17-alpha-hydroxylase/17,20 lyase	0.168	0.134	0.15	0.22	0.104	0.296	0.072	0.152	0.206	0.378	0.11	0.234	0.18	0.118	0.362	0.308	0.344	0.358	0.21	0.112	0.272	0.078	0.138	0.586	0.288	0.496	0.068	0.302	0.586	0.076	0.494	0.18	0.484	0.248	0.426	0.33	0.14	0.172	0.102	0.42	0.108	0.072	0.094	0.186	0.164	0.144	0.112	0.306	0.066	0.326
P05622	Platelet-derived growth factor receptor beta	0.168	0.108	0.116	0.138	0.076	0.13	0.168	0.096	0.088	0.176	0.166	0.146	0.136	0.204	0.212	0.208	0.222	0.194	0.136	0.074	0.23	0.084	0.078	0.156	0.162	0.188	0.142	0.268	0.182	0.048	0.136	0.236	0.15	0.178	0.136	0.144	0.12	0.142	0.086	0.08	0.194	0.038	0.074	0.118	0.31	0.132	0.148	0.136	0.112	0.192
Q494W8	CHRNA7-FAM7A fusion protein	0.168	0.24	0.26	0.342	0.266	0.406	0.25	0.18	0.266	0.202	0.256	0.198	0.196	0.252	0.234	0.402	0.222	0.202	0.142	0.206	0.272	0.226	0.332	0.23	0.31	0.336	0.312	0.382	0.298	0.226	0.286	0.22	0.198	0.522	0.45	0.396	0.31	0.368	0.356	0.268	0.212	0.316	0.184	0.19	0.336	0.174	0.234	0.218	0.248	0.292
O95180	Voltage-dependent T-type calcium channel subunit alpha-1H	0.166	0.228	0.242	0.382	0.538	0.144	0.374	0.204	0.312	0.104	0.302	0.096	0.21	0.158	0.218	0.09	0.236	0.224	0.16	0.364	0.236	0.164	0.582	0.07	0.12	0.072	0.446	0.138	0.08	0.228	0.092	0.332	0.072	0.104	0.244	0.168	0.44	0.308	0.282	0.18	0.206	0.318	0.314	0.07	0.284	0.184	0.398	0.118	0.374	0.234
P15056	Serine/threonine-protein kinase B-raf	0.166	0.442	0.422	0.288	0.238	0.166	0.36	0.462	0.13	0.176	0.426	0.142	0.194	0.158	0.274	0.282	0.2	0.198	0.184	0.514	0.182	0.214	0.168	0.16	0.178	0.174	0.236	0.262	0.136	0.162	0.13	0.27	0.144	0.206	0.168	0.178	0.154	0.212	0.13	0.14	0.224	0.214	0.264	0.33	0.234	0.21	0.262	0.174	0.144	0.25
P03956	Interstitial collagenase	0.164	0.15	0.14	0.114	0.234	0.06	0.1	0.156	0.102	0.102	0.11	0.166	0.164	0.332	0.068	0.008	0.05	0.046	0.048	0.13	0.062	0.02	0.24	0.078	0.09	0.032	0.14	0.018	0.024	0.06	0.016	0.062	0.042	0.004	0.012	0.072	0.268	0.052	0.132	0.032	0.144	0.2	0.062	0.028	0.102	0.15	0.102	0.088	0.348	0.202
P08253	72 kDa type IV collagenase	0.164	0.166	0.088	0.162	0.236	0.04	0.126	0.14	0.044	0.108	0.094	0.224	0.286	0.238	0.114	0.014	0.142	0.134	0.056	0.064	0.056	0.05	0.124	0.046	0.198	0.026	0.168	0.008	0.01	0.034	0.01	0.06	0.02	0.018	0.01	0.07	0.15	0.07	0.196	0.018	0.076	0.042	0.064	0.044	0.13	0.126	0.124	0.07	0.162	0.146
P31424	Metabotropic glutamate receptor 5	0.164	0.104	0.07	0.196	0.07	0.072	0.124	0.19	0.048	0.112	0.122	0.144	0.114	0.202	0.306	0.186	0.19	0.206	0.054	0.22	0.184	0.066	0.072	0.09	0.132	0.122	0.12	0.192	0.088	0.052	0.078	0.224	0.078	0.142	0.058	0.132	0.192	0.116	0.068	0.046	0.158	0.056	0.068	0.076	0.148	0.092	0.152	0.122	0.102	0.178
P35968	Vascular endothelial growth factor receptor 2	0.164	0.042	0.044	0.112	0.024	0.016	0.094	0.076	0.01	0.058	0.104	0.084	0.128	0.4	0.152	0.292	0.29	0.276	0.026	0.222	0.264	0.03	0.04	0.052	0.018	0.046	0.138	0.432	0.046	0.006	0.01	0.204	0.038	0.026	0.006	0.208	0.07	0.044	0.018	0.002	0.226	0.042	0.026	0.024	0.142	0.178	0.144	0.054	0.048	0.296
P97266	Mu-type opioid receptor	0.164	0.036	0.022	0.042	0.104	0.022	0.072	0.036	0.034	0.078	0.05	0.068	0.318	0.184	0.052	0.022	0.114	0.09	0.092	0.08	0.048	0.272	0.11	0.028	0.05	0.062	0.12	0.012	0.024	0.258	0.02	0.046	0.05	0.018	0.022	0.022	0.184	0.046	0.174	0.026	0.112	0.348	0.042	0.032	0.18	0.164	0.132	0.104	0.342	0.072
Q02156	Protein kinase C epsilon type	0.164	0.052	0.052	0.124	0.146	0.018	0.186	0.096	0.04	0.53	0.168	0.076	0.416	0.132	0.244	0.094	0.212	0.214	0.11	0.192	0.148	0.158	0.072	0.094	0.098	0.056	0.148	0.134	0.05	0.19	0.02	0.142	0.106	0.07	0.038	0.08	0.186	0.08	0.382	0.028	0.166	0.092	0.046	0.018	0.164	0.132	0.168	0.492	0.172	0.144
Q05941	Neuronal acetylcholine receptor subunit alpha-7	0.164	0.072	0.086	0.17	0.17	0.074	0.318	0.13	0.16	0.202	0.232	0.094	0.23	0.232	0.19	0.074	0.18	0.166	0.236	0.124	0.142	0.148	0.194	0.102	0.086	0.086	0.404	0.076	0.062	0.238	0.06	0.164	0.086	0.078	0.044	0.128	0.224	0.208	0.348	0.066	0.152	0.29	0.104	0.054	0.282	0.204	0.108	0.258	0.158	0.154
P16581	E-selectin	0.162	0.102	0.1	0.176	0.218	0.076	0.252	0.144	0.11	0.024	0.224	0.15	0.08	0.26	0.262	0.112	0.232	0.208	0.108	0.246	0.184	0.164	0.168	0.066	0.114	0.064	0.15	0.13	0.06	0.14	0.052	0.258	0.064	0.084	0.064	0.152	0.172	0.112	0.002	0.06	0.204	0.172	0.108	0.07	0.17	0.096	0.23	0.034	0.25	0.222
P33535	Mu-type opioid receptor	0.162	0.002	0.002	0.048	0.07	0.006	0.15	0.028	0.02	0.21	0.116	0.02	0.282	0.124	0.112	0.018	0.132	0.116	0.054	0.074	0.042	0.134	0.148	0.11	0.034	0.08	0.294	0.018	0.046	0.36	0.05	0.074	0.128	0.006	0.028	0.044	0.184	0.026	0.188	0.044	0.084	0.324	0.01	0.01	0.222	0.168	0.2	0.256	0.198	0.054
Q29010	Endothelin-1 receptor	0.16	0.002	0.002	0.04	0.038	0.006	0.036	0.014	0.036	0.052	0.01	0.044	0.136	0.04	0.042	0.006	0.084	0.074	0.016	0.044	0.03	0.052	0.056	0.066	0.02	0.042	0.068	0.026	0.012	0.042	0.018	0.03	0.04	0.01	0.004	0.012	0.104	0.022	0.08	0.018	0.088	0.062	0.022	0.014	0.072	0.146	0.08	0.094	0.148	0.054
P21554	Cannabinoid receptor 1	0.158	0.026	0.026	0.19	0.29	0.008	0.16	0.052	0.034	0.174	0.164	0.072	0.3	0.168	0.138	0.008	0.032	0.034	0.126	0.206	0.074	0.026	0.114	0.096	0.098	0.188	0.158	0.054	0.138	0.064	0.02	0.24	0.114	0.032	0.05	0.08	0.252	0.082	0.146	0.018	0.138	0.054	0.022	0.018	0.212	0.26	0.214	0.178	0.178	0.148
P30559	Oxytocin receptor	0.158	0.074	0.064	0.064	0.202	0.042	0.146	0.142	0.082	0.142	0.126	0.06	0.256	0.128	0.196	0.06	0.162	0.138	0.084	0.274	0.062	0.11	0.142	0.118	0.084	0.086	0.18	0.09	0.05	0.146	0.052	0.272	0.1	0.008	0.036	0.066	0.202	0.08	0.182	0.058	0.256	0.204	0.134	0.09	0.146	0.184	0.226	0.198	0.262	0.076
P78396	Cyclin-A1	0.158	0.076	0.088	0.18	0.156	0.112	0.12	0.08	0.102	0.204	0.118	0.132	0.262	0.144	0.394	0.29	0.38	0.368	0.084	0.206	0.294	0.106	0.164	0.114	0.142	0.122	0.172	0.262	0.11	0.164	0.114	0.262	0.118	0.178	0.118	0.164	0.238	0.132	0.18	0.106	0.346	0.156	0.082	0.048	0.194	0.19	0.18	0.198	0.25	0.23
P11229	Muscarinic acetylcholine receptor M1	0.156	0.068	0.07	0.106	0.258	0.04	0.352	0.08	0.176	0.146	0.234	0.05	0.294	0.424	0.274	0.06	0.26	0.274	0.288	0.258	0.128	0.336	0.464	0.064	0.102	0.09	0.6	0.064	0.04	0.54	0.048	0.15	0.08	0.042	0.134	0.058	0.454	0.332	0.564	0.144	0.262	0.676	0.162	0.028	0.25	0.3	0.354	0.266	0.354	0.21
P11309	Serine/threonine-protein kinase pim-1	0.156	0.004	0.002	0.03	0.07	0.002	0.158	0.15	0.014	0.036	0.156	0.098	0.274	0.224	0.236	0.036	0.126	0.1	0.062	0.39	0.11	0.044	0.012	0.006	0.108	0.022	0.056	0.056	0.008	0.036	0.008	0.176	0.012	0.006	0.006	0.056	0.108	0.04	0.032	0.006	0.178	0.036	0.102	0.094	0.366	0.088	0.16	0.042	0.084	0.202
P13516	Acyl-CoA desaturase 1	0.156	0.168	0.148	0.092	0.058	0.052	0.136	0.134	0.062	0.1	0.118	0.06	0.076	0.062	0.148	0.086	0.084	0.086	0.038	0.212	0.066	0.05	0.096	0.044	0.078	0.04	0.244	0.104	0.044	0.05	0.052	0.112	0.048	0.044	0.056	0.054	0.114	0.072	0.104	0.056	0.192	0.11	0.11	0.082	0.182	0.046	0.168	0.074	0.048	0.07
Q13464	Rho-associated protein kinase 1	0.156	0.094	0.092	0.116	0.084	0.038	0.11	0.08	0.028	0.102	0.1	0.078	0.158	0.214	0.288	0.232	0.262	0.274	0.034	0.286	0.234	0.048	0.088	0.034	0.054	0.038	0.186	0.256	0.024	0.026	0.026	0.194	0.034	0.22	0.028	0.088	0.118	0.056	0.092	0.028	0.368	0.082	0.114	0.064	0.108	0.148	0.184	0.096	0.1	0.304
P00797	Renin	0.154	0	0	0.032	0.146	0.002	0.05	0.024	0.034	0.058	0.052	0.04	0.152	0.124	0.172	0.006	0.104	0.106	0.084	0.054	0.048	0.1	0.088	0.01	0.024	0.018	0.144	0.026	0.004	0.346	0.008	0.116	0.018	0.004	0.012	0.018	0.178	0.058	0.292	0.026	0.164	0.17	0.034	0.004	0.25	0.128	0.172	0.084	0.134	0.06
P14600	Substance-P receptor	0.154	0.002	0.002	0.026	0.042	0.004	0.016	0.04	0.014	0.044	0.014	0.026	0.174	0.086	0.05	0.016	0.102	0.08	0.036	0.042	0.032	0.046	0.048	0.032	0.024	0.044	0.04	0.02	0.024	0.048	0.008	0.086	0.046	0.004	0.004	0.036	0.118	0.01	0.028	0.006	0.052	0.138	0.01	0.002	0.07	0.15	0.05	0.076	0.138	0.074
P28564	5-hydroxytryptamine receptor 1B	0.154	0.026	0.024	0.098	0.074	0.014	0.156	0.034	0.03	0.074	0.06	0.072	0.176	0.108	0.074	0.012	0.072	0.054	0.048	0.082	0.06	0.088	0.116	0.058	0.074	0.066	0.2	0.028	0.054	0.06	0.022	0.154	0.056	0.016	0.034	0.044	0.162	0.054	0.106	0.032	0.072	0.044	0.038	0.016	0.186	0.102	0.252	0.114	0.154	0.192
O60725	Protein-S-isoprenylcysteine O-methyltransferase	0.152	0.006	0.004	0.102	0.096	0.002	0.07	0.018	0.01	0.078	0.068	0.044	0.188	0.084	0.17	0.024	0.166	0.124	0.032	0.068	0.028	0.028	0.096	0.04	0.056	0.064	0.086	0.038	0.06	0.134	0.032	0.07	0.042	0.01	0.116	0.05	0.13	0.032	0.154	0.094	0.11	0.15	0.018	0.012	0.128	0.124	0.144	0.126	0.088	0.066
P31751	RAC-beta serine/threonine-protein kinase	0.152	0.062	0.07	0.092	0.086	0.05	0.104	0.078	0.046	0.074	0.108	0.176	0.086	0.342	0.164	0.19	0.192	0.194	0.052	0.18	0.148	0.076	0.076	0.08	0.058	0.096	0.08	0.178	0.084	0.068	0.048	0.108	0.068	0.08	0.056	0.158	0.064	0.05	0.04	0.042	0.352	0.082	0.062	0.062	0.084	0.128	0.094	0.09	0.062	0.214
Q9HAZ1	Dual specificity protein kinase CLK4	0.152	0.16	0.166	0.278	0.158	0.146	0.184	0.182	0.174	0.26	0.174	0.154	0.22	0.178	0.36	0.266	0.392	0.394	0.13	0.336	0.22	0.1	0.178	0.184	0.218	0.202	0.246	0.268	0.178	0.112	0.146	0.264	0.176	0.198	0.142	0.186	0.318	0.226	0.186	0.142	0.43	0.124	0.182	0.106	0.23	0.206	0.236	0.24	0.276	0.252
Q9JI35	Histamine H3 receptor	0.152	0.088	0.1	0.09	0.172	0.1	0.124	0.22	0.124	0.144	0.09	0.118	0.202	0.268	0.168	0.17	0.114	0.12	0.134	0.142	0.13	0.216	0.338	0.1	0.124	0.098	0.256	0.126	0.106	0.462	0.098	0.172	0.094	0.114	0.13	0.1	0.228	0.162	0.31	0.126	0.278	0.356	0.164	0.17	0.216	0.18	0.194	0.158	0.144	0.174
Q9Y271	Cysteinyl leukotriene receptor 1	0.152	0	0	0.042	0.032	0	0.002	0.014	0.004	0.036	0.002	0.052	0.158	0.102	0.046	0.004	0.08	0.072	0.016	0.022	0.046	0.006	0.012	0.01	0.014	0.062	0.02	0.012	0.006	0.012	0.006	0.07	0.006	0.002	0	0.026	0.08	0.006	0.02	0	0.016	0.016	0.002	0	0.074	0.062	0.024	0.078	0.074	0.04
P31421	Metabotropic glutamate receptor 2	0.15	0.01	0.008	0.074	0.048	0.006	0.052	0.076	0.02	0.17	0.05	0.032	0.294	0.064	0.096	0.032	0.088	0.088	0.02	0.112	0.076	0.022	0.064	0.094	0.024	0.032	0.102	0.034	0.032	0.162	0.06	0.064	0.094	0.02	0.024	0.028	0.138	0.026	0.21	0.038	0.196	0.046	0.036	0.024	0.182	0.194	0.154	0.206	0.054	0.048
P51639	3-hydroxy-3-methylglutaryl-coenzyme A reductase	0.15	0	0	0.036	0.024	0.002	0.008	0	0.002	0.278	0.008	0.026	0.168	0.03	0.026	0.002	0.054	0.054	0.014	0.01	0.01	0.002	0.026	0.196	0.044	0.166	0.008	0.004	0.108	0.02	0.072	0.048	0.172	0.012	0.006	0.012	0.03	0.006	0.076	0.07	0.024	0.016	0	0.002	0.018	0.074	0.006	0.448	0.012	0.014
P04629	High affinity nerve growth factor receptor	0.148	0.044	0.04	0.14	0.054	0.002	0.084	0.094	0.058	0.098	0.068	0.044	0.174	0.122	0.324	0.104	0.346	0.3	0.048	0.252	0.114	0.028	0.058	0.016	0.018	0.02	0.126	0.082	0.002	0.01	0	0.188	0.008	0.052	0	0.038	0.152	0.018	0.106	0	0.268	0.076	0.05	0.026	0.094	0.13	0.124	0.122	0.17	0.172
P25100	Alpha-1D adrenergic receptor	0.148	0.078	0.1	0.16	0.148	0.11	0.154	0.136	0.09	0.154	0.162	0.07	0.258	0.138	0.192	0.104	0.122	0.132	0.088	0.16	0.09	0.1	0.214	0.132	0.124	0.108	0.182	0.086	0.116	0.166	0.126	0.17	0.156	0.114	0.146	0.128	0.21	0.128	0.198	0.11	0.152	0.26	0.07	0.06	0.284	0.316	0.146	0.182	0.144	0.13
P34913	Bifunctional epoxide hydrolase 2	0.148	0.254	0.234	0.304	0.542	0.104	0.166	0.238	0.134	0.078	0.19	0.046	0.126	0.062	0.208	0.032	0.098	0.068	0.036	0.232	0.102	0.028	0.482	0.046	0.08	0.046	0.432	0.066	0.032	0.086	0.034	0.104	0.048	0.024	0.062	0.122	0.222	0.174	0.402	0.082	0.26	0.422	0.13	0.076	0.138	0.144	0.122	0.106	0.126	0.168
P37268	Squalene synthase	0.148	0.034	0.04	0.088	0.102	0.08	0.098	0.062	0.076	0.21	0.092	0.062	0.306	0.07	0.09	0.106	0.17	0.166	0.092	0.062	0.06	0.046	0.13	0.118	0.464	0.152	0.12	0.062	0.136	0.104	0.07	0.198	0.132	0.094	0.09	0.13	0.176	0.15	0.204	0.064	0.064	0.046	0.028	0.032	0.312	0.19	0.104	0.244	0.144	0.098
P47811	Mitogen-activated protein kinase 14	0.148	0.004	0.004	0.016	0.028	0	0.034	0.026	0	0.014	0.032	0.108	0.078	0.102	0.114	0.006	0.058	0.054	0.03	0.096	0.042	0.002	0.052	0.012	0.032	0.024	0.07	0.022	0.002	0.006	0.002	0.126	0.004	0.008	0.002	0.036	0.064	0.014	0.034	0.002	0.048	0.01	0.004	0.004	0.042	0.134	0.056	0.036	0.03	0.116
P18130	Alpha-1A adrenergic receptor	0.146	0.232	0.274	0.2	0.278	0.228	0.572	0.23	0.402	0.178	0.33	0.186	0.266	0.512	0.192	0.202	0.156	0.154	0.436	0.426	0.266	0.63	0.534	0.18	0.294	0.256	0.36	0.216	0.25	0.524	0.19	0.326	0.176	0.26	0.328	0.276	0.456	0.57	0.364	0.216	0.314	0.494	0.45	0.182	0.486	0.282	0.544	0.22	0.47	0.368
P28221	5-hydroxytryptamine receptor 1D	0.146	0.044	0.038	0.096	0.138	0.026	0.176	0.104	0.034	0.116	0.134	0.092	0.218	0.124	0.136	0.05	0.112	0.09	0.096	0.174	0.086	0.134	0.074	0.02	0.074	0.046	0.176	0.088	0.04	0.18	0.016	0.15	0.048	0.036	0.04	0.074	0.154	0.106	0.138	0.022	0.082	0.086	0.05	0.062	0.356	0.12	0.318	0.156	0.09	0.116
P45452	Collagenase 3	0.146	0	0	0.118	0.31	0.008	0.09	0.014	0.01	0.124	0.08	0.07	0.21	0.054	0.14	0.008	0.036	0.026	0.034	0.102	0.104	0.026	0.124	0.026	0.04	0.05	0.098	0.03	0.012	0.018	0.01	0.074	0.056	0.004	0.002	0.03	0.106	0.03	0.078	0.004	0.04	0.038	0.012	0.002	0.072	0.106	0.132	0.156	0.096	0.03
P45983	Mitogen-activated protein kinase 8	0.146	0.018	0.018	0.152	0.072	0.002	0.096	0.082	0.008	0.032	0.098	0.058	0.156	0.108	0.26	0.05	0.046	0.06	0.046	0.298	0.092	0.044	0.026	0.01	0.01	0.026	0.082	0.096	0.008	0.026	0.004	0.17	0.02	0.044	0	0.046	0.114	0.022	0.034	0	0.164	0.058	0.052	0.056	0.134	0.08	0.178	0.056	0.078	0.098
